srs_1,srs_2,srs_3,srs_4,srs_5,srs_6,srs_7,srs_8,srs_9,srs_10,srs_11,srs_12,srs_13,srs_14,srs_15,srs_16,srs_17,srs_18,srs_19,srs_20,srs_21,srs_22,srs_23,srs_24,srs_25,srs_26,srs_27,srs_28,srs_29,srs_30,srs_31,srs_32,ue_loc_1,ue_loc_2
96.0,98.0,126,104,94,116,96,102,198,96,96,114,98,97,96,105,111,96,100,102,100,98,125,146,101,98,200,96,98,102,96.0,94,rp27,rp27:rp9:rp24
98.0,96.0,123,151,92,174,95,98,152,96,98,137,102,98,98,213,104,94,98,99,98,102,126,144,100,98,116,98,93,97,99.0,96,rp16,rp16:rp6:rp9
98.0,98.0,108,100,98,97,98,105,171,95,95,108,101,98,98,102,100,94,98,96,98,98,118,151,96,103,105,98,98,98,100.0,180,rp32,rp32:rp9:rp24
99.0,94.0,136,122,97,138,96,102,161,94,97,204,99,99,98,106,104,91,95,101,102,96,126,136,97,96,115,101,102,96,99.0,106,rp12,rp12:rp9:rp6
97.0,97.0,153,142,98,142,96,99,128,98,98,191,98,98,98,120,102,99,100,102,99,100,109,140,99,104,100,95,97,96,100.0,100,rp12,rp12:rp3:rp6
100.0,96.0,120,101,97,111,96,96,134,99,97,106,95,102,96,98,111,94,97,95,98,99,116,148,100,95,195,100,96,98,101.0,101,rp27,rp27:rp24:rp9
98.0,97.0,111,98,98,102,98,102,120,96,96,108,98,102,98,104,100,96,98,99,96,94,105,135,98,103,106,96,98,97,95.0,195,rp32,rp32:rp24:rp9
100.0,98.0,107,135,98,141,99,99,122,96,96,122,99,98,95,204,100,97,100,96,100,99,104,138,101,101,101,93,101,94,102.0,101,rp16,rp16:rp6:rp24
98.0,96.0,153,143,96,145,95,104,163,96,93,192,96,98,99,121,101,94,97,98,98,97,127,146,101,101,100,98,100,97,95.0,95,rp12,rp12:rp9:rp3
99.0,98.0,103,98,98,99,95,98,171,96,99,105,98,95,98,102,104,96,99,98,99,98,128,147,104,101,123,102,97,97,98.0,191,rp32,rp32:rp9:rp24
98.0,98.0,126,101,100,108,102,100,177,98,93,108,98,95,100,104,109,98,98,96,101,96,134,146,102,103,199,99,98,97,97.0,101,rp27,rp27:rp9:rp24
98.0,94.0,200,127,101,122,99,102,180,98,95,144,98,95,97,106,102,94,102,96,102,103,132,148,99,100,134,96,96,97,97.0,102,rp3,rp3:rp9:rp24
101.0,94.0,163,158,94,154,99,97,159,95,92,197,99,96,97,139,102,100,98,98,96,96,120,137,102,104,119,99,101,99,96.0,101,rp12,rp12:rp3:rp9
96.0,94.0,131,106,104,117,102,108,160,98,99,116,99,104,102,108,116,104,104,100,102,116,125,140,102,99,190,98,99,98,99.0,100,rp27,rp27:rp9:rp24
101.0,96.0,153,140,95,142,98,98,146,97,98,190,99,102,98,121,104,101,98,104,102,97,128,149,102,98,105,97,100,101,103.0,104,rp12,rp12:rp3:rp24
98.0,98.0,106,99,97,97,99,101,163,93,101,116,100,98,104,100,101,98,99,98,99,94,128,146,104,98,104,101,100,100,102.0,179,rp32,rp32:rp9:rp24
96.0,98.0,132,112,95,116,103,99,176,96,97,115,100,98,99,102,108,96,103,96,98,95,124,150,102,96,197,96,101,98,98.0,98,rp27,rp27:rp9:rp24
100.0,95.0,109,100,97,99,100,102,153,100,99,108,100,99,101,99,100,98,96,99,104,96,134,136,104,100,116,98,99,99,95.0,177,rp32,rp32:rp9:rp24
93.0,98.0,149,161,96,151,97,98,153,98,96,204,101,97,97,137,100,98,98,99,100,102,127,137,102,102,126,98,96,92,102.0,99,rp12,rp12:rp4:rp9
102.0,95.0,104,98,97,101,100,104,153,96,93,110,102,95,98,103,101,96,96,96,100,96,136,140,98,98,117,98,96,97,99.0,192,rp32,rp32:rp9:rp24
96.0,95.0,168,158,97,154,102,102,165,100,96,208,96,97,102,150,98,98,97,100,98,97,126,146,99,98,120,99,98,97,96.0,97,rp12,rp12:rp3:rp9
92.0,98.0,156,144,98,144,99,98,129,96,99,192,99,100,96,121,98,98,98,96,99,98,104,142,101,99,112,95,95,98,99.0,97,rp12,rp12:rp3:rp6
96.0,98.0,102,96,92,102,98,96,173,97,96,104,98,98,186,102,104,98,96,96,101,95,118,135,97,102,102,99,102,98,95.0,100,rp15,rp15:rp9:rp24
97.0,98.0,122,130,98,188,98,100,128,98,100,152,97,98,96,138,103,98,101,99,98,99,118,131,99,102,118,98,96,99,95.0,100,rp6,rp6:rp12:rp16
99.0,98.0,126,152,97,176,98,101,184,98,98,138,98,98,97,216,102,96,101,100,98,96,135,149,102,95,117,97,98,100,98.0,101,rp16,rp16:rp9:rp6
99.0,96.0,110,100,97,99,98,99,124,104,96,104,98,96,99,103,105,99,96,97,102,96,108,146,99,98,102,101,94,98,100.0,181,rp32,rp32:rp24:rp9
98.0,100.0,106,98,95,104,95,100,122,98,95,102,103,95,102,99,102,93,95,101,102,98,102,131,107,100,102,99,96,99,99.0,102,rp24,rp24:rp9:rp25
97.0,98.0,139,124,93,138,96,100,161,98,94,204,99,97,100,106,102,96,97,97,99,98,125,140,98,95,111,98,95,97,98.0,98,rp12,rp12:rp9:rp24
98.0,98.0,154,145,97,146,102,102,146,97,96,193,102,98,100,122,98,96,98,99,96,102,118,147,99,103,111,102,97,97,102.0,104,rp12,rp12:rp3:rp24
98.0,97.0,122,101,99,114,100,98,196,98,98,110,100,96,98,105,110,100,98,98,101,99,140,147,99,104,198,99,93,96,102.0,94,rp27,rp27:rp9:rp24
96.0,100.0,110,96,92,98,102,102,124,102,102,102,99,102,97,105,99,92,100,98,99,98,109,138,99,99,104,98,97,98,96.0,193,rp32,rp32:rp24:rp9
98.0,98.0,107,134,98,141,100,98,122,100,100,119,96,99,100,202,100,100,99,96,99,97,105,138,101,96,106,98,98,102,98.0,100,rp16,rp16:rp6:rp24
98.0,98.0,150,141,98,141,102,96,162,96,97,189,100,97,97,119,102,98,96,99,98,98,127,150,101,97,107,97,98,94,100.0,98,rp12,rp12:rp9:rp24
98.0,95.0,108,98,98,97,97,103,170,98,93,103,99,100,98,102,98,97,92,101,104,96,129,147,107,98,121,96,98,99,98.0,190,rp32,rp32:rp9:rp24
96.0,98.0,120,108,102,108,98,102,176,95,98,111,98,95,97,102,114,102,97,99,102,98,130,146,101,102,199,100,98,95,96.0,101,rp27,rp27:rp9:rp24
98.0,96.0,162,158,96,152,97,99,160,98,92,196,101,96,97,140,98,98,97,99,102,96,120,135,101,102,119,103,99,98,96.0,97,rp12,rp12:rp3:rp9
98.0,98.0,131,102,99,118,99,104,161,102,99,114,100,109,99,104,112,102,99,98,102,114,130,136,99,96,190,98,96,100,100.0,98,rp27,rp27:rp9:rp24
98.0,98.0,153,143,94,144,99,98,134,101,94,191,99,98,96,120,99,99,97,94,101,99,122,146,98,98,110,92,98,100,99.0,99,rp12,rp12:rp3:rp24
92.0,98.0,111,102,94,102,92,98,131,98,98,111,99,101,97,104,99,98,100,98,100,97,116,149,100,99,100,100,99,99,102.0,182,rp32,rp32:rp24:rp9
98.0,97.0,117,104,99,109,96,98,179,96,96,105,101,101,98,105,110,102,100,96,100,97,128,151,99,99,197,99,94,100,99.0,99,rp27,rp27:rp9:rp24
99.0,99.0,103,98,99,100,94,104,154,99,97,104,99,96,96,99,100,98,98,96,98,100,133,139,102,98,117,101,97,96,98.0,176,rp32,rp32:rp9:rp24
98.0,96.0,112,124,96,143,96,101,175,96,98,111,101,98,100,196,101,100,98,97,100,100,124,142,103,104,96,100,96,96,99.0,104,rp16,rp16:rp9:rp6
98.0,99.0,151,161,95,152,97,102,150,96,97,204,102,96,94,136,100,97,99,96,99,94,126,132,98,98,128,98,96,98,98.0,97,rp12,rp12:rp4:rp6
98.0,96.0,123,114,98,116,98,100,149,96,97,127,102,103,98,112,100,99,96,102,101,100,122,136,99,99,121,96,99,93,101.0,192,rp32,rp32:rp9:rp24
95.0,96.0,167,158,100,155,100,104,188,98,99,207,97,98,99,151,96,96,100,102,100,99,130,146,101,98,122,98,104,96,98.0,96,rp12,rp12:rp9:rp3
96.0,98.0,155,144,97,146,98,95,144,100,99,193,98,96,98,122,102,95,97,95,102,96,110,146,99,100,111,95,98,98,96.0,101,rp12,rp12:rp3:rp24
98.0,97.0,102,96,98,100,102,100,123,98,98,103,100,99,180,101,99,101,96,98,101,98,106,131,95,100,98,99,96,99,99.0,102,rp15,rp15:rp24:rp9
96.0,96.0,122,129,98,188,102,98,166,99,98,150,100,98,96,138,97,98,98,95,100,99,129,134,101,96,114,99,96,94,98.0,98,rp6,rp6:rp9:rp12
98.0,96.0,123,149,97,172,98,100,186,95,93,134,98,98,96,213,100,95,97,93,102,96,138,147,98,99,111,95,98,95,95.0,100,rp16,rp16:rp9:rp6
99.0,99.0,114,104,98,103,96,101,168,98,95,109,102,98,97,104,100,101,98,96,98,99,116,147,102,101,102,98,98,98,98.0,180,rp32,rp32:rp9:rp24
101.0,96.0,138,125,98,140,98,100,162,92,94,206,96,100,98,108,104,97,98,94,99,99,125,141,99,100,113,98,98,98,96.0,97,rp12,rp12:rp9:rp24
98.0,98.0,153,142,98,144,98,100,176,96,96,192,101,99,95,122,96,102,99,96,100,98,133,144,104,99,101,96,96,97,96.0,102,rp12,rp12:rp9:rp3
97.0,98.0,123,101,98,116,102,102,197,93,96,110,99,98,98,108,108,98,96,98,101,96,130,148,102,97,199,98,98,97,102.0,101,rp27,rp27:rp9:rp24
102.0,95.0,104,95,99,94,93,102,123,98,98,102,95,99,98,98,98,99,96,93,98,98,116,130,97,100,104,99,94,98,98.0,194,rp32,rp32:rp24:rp9
101.0,94.0,108,136,96,143,98,98,120,99,98,122,101,102,98,204,98,96,102,101,99,98,100,132,101,99,105,98,96,100,98.0,99,rp16,rp16:rp6:rp4
96.0,96.0,156,145,99,146,98,98,162,99,100,194,98,98,99,122,97,95,98,101,104,99,123,145,104,96,105,100,98,95,100.0,102,rp12,rp12:rp9:rp3
92.0,95.0,105,98,94,95,95,99,171,99,96,104,94,99,93,100,104,98,100,99,100,98,129,146,102,95,121,98,98,102,98.0,187,rp32,rp32:rp9:rp24
96.0,98.0,117,96,98,116,101,102,177,98,98,108,101,102,95,101,108,96,101,98,99,92,132,145,99,98,196,97,97,96,97.0,102,rp27,rp27:rp9:rp24
96.0,96.0,200,123,98,122,99,102,184,100,95,144,99,98,98,108,100,98,98,96,104,98,132,144,98,101,134,97,101,97,98.0,102,rp3,rp3:rp9:rp24
97.0,98.0,164,159,97,155,98,102,159,98,96,198,94,97,100,142,102,97,102,99,99,98,124,136,98,104,117,100,96,96,99.0,104,rp12,rp12:rp3:rp9
97.0,95.0,131,113,98,118,99,104,162,100,97,115,102,104,102,104,116,102,98,100,99,115,129,136,100,99,191,102,98,98,98.0,98,rp27,rp27:rp9:rp24
98.0,100.0,154,143,97,144,96,103,182,92,96,192,102,102,104,117,104,100,98,96,96,93,152,159,104,99,99,103,101,98,96.0,131,rp12,rp12:rp9:rp24
97.0,94.0,121,97,96,111,96,102,180,99,98,105,98,99,102,103,110,98,95,100,102,99,127,143,104,99,197,100,96,103,101.0,101,rp27,rp27:rp9:rp24
101.0,98.0,142,116,95,110,99,100,153,98,95,127,102,96,98,102,102,99,96,99,104,98,131,135,99,102,120,99,98,97,96.0,176,rp32,rp32:rp9:rp3
98.0,99.0,151,161,97,150,98,102,149,98,97,204,100,98,98,136,98,100,98,95,99,94,126,134,102,103,119,100,99,98,104.0,104,rp12,rp12:rp4:rp3
99.0,98.0,108,98,98,102,98,94,152,100,98,108,102,103,98,102,103,98,101,97,99,95,123,138,103,100,117,97,98,98,96.0,194,rp32,rp32:rp9:rp24
97.0,98.0,169,158,96,154,102,97,186,101,93,208,97,100,100,150,103,97,100,98,98,96,133,150,97,103,123,102,98,99,99.0,101,rp12,rp12:rp9:rp3
101.0,98.0,150,140,98,141,95,99,146,95,100,188,103,98,98,117,101,96,96,98,98,98,118,147,103,98,104,102,96,96,99.0,100,rp12,rp12:rp3:rp24
99.0,97.0,105,99,98,98,99,100,120,96,96,102,100,98,183,99,98,98,102,102,100,99,106,126,98,101,102,98,98,99,103.0,98,rp15,rp15:rp24:rp9
100.0,95.0,135,130,96,188,97,99,129,98,96,152,104,94,96,138,102,101,101,100,98,93,118,130,99,98,122,99,100,97,101.0,98,rp6,rp6:rp12:rp16
95.0,93.0,129,109,98,110,101,98,196,96,99,116,99,97,98,104,109,96,102,99,96,100,136,148,99,100,200,100,98,96,104.0,104,rp27,rp27:rp9:rp24
104.0,95.0,122,152,97,176,104,98,188,99,100,136,93,97,97,215,100,96,95,95,98,96,136,147,98,108,116,99,98,96,98.0,100,rp16,rp16:rp9:rp6
94.0,101.0,105,99,96,104,98,101,168,100,100,99,103,100,102,98,105,95,104,95,101,96,117,150,102,100,98,99,97,96,98.0,177,rp32,rp32:rp9:rp24
95.0,96.0,136,123,102,139,95,104,164,98,96,204,94,98,98,114,101,98,95,99,102,96,126,148,104,102,117,98,96,98,103.0,100,rp12,rp12:rp9:rp24
100.0,95.0,152,142,102,142,96,103,126,98,96,190,96,95,99,120,101,98,98,100,99,94,110,148,100,98,102,95,98,96,98.0,95,rp12,rp12:rp3:rp24
99.0,102.0,110,99,98,100,98,104,127,95,98,102,96,103,98,102,102,96,97,99,100,98,104,133,104,96,100,96,96,92,96.0,174,rp32,rp32:rp24:rp9
96.0,96.0,112,134,94,141,98,99,126,101,98,118,100,96,99,204,97,99,98,96,102,101,108,132,104,103,98,100,99,95,94.0,98,rp16,rp16:rp6:rp4
100.0,96.0,153,142,98,144,94,99,162,98,94,192,101,99,100,122,100,98,96,100,98,98,124,150,100,100,107,97,98,97,96.0,98,rp12,rp12:rp9:rp3
98.0,101.0,111,96,102,97,100,96,170,99,98,107,99,101,99,100,99,100,100,96,100,103,125,149,98,102,121,96,96,99,100.0,190,rp32,rp32:rp9:rp24
95.0,97.0,120,99,97,114,96,97,146,99,102,104,100,98,96,97,113,101,96,96,99,98,120,148,99,99,198,99,101,98,98.0,96,rp27,rp27:rp24:rp9
94.0,97.0,164,159,97,156,94,98,158,98,98,198,96,100,97,141,96,97,98,98,99,98,122,140,100,97,119,98,98,98,101.0,98,rp12,rp12:rp3:rp4
98.0,98.0,132,106,98,113,102,103,163,97,96,118,99,105,101,104,119,103,101,95,101,116,126,134,101,103,188,99,98,98,98.0,100,rp27,rp27:rp9:rp24
99.0,96.0,153,143,97,144,100,101,169,99,96,192,98,99,96,119,102,101,98,96,97,94,128,146,102,98,107,95,102,96,95.0,100,rp12,rp12:rp9:rp3
101.0,95.0,110,99,97,100,100,100,181,99,96,102,98,97,97,104,100,98,102,98,95,96,124,150,108,100,101,102,99,100,98.0,185,rp32,rp32:rp9:rp24
99.0,98.0,105,94,100,98,99,102,152,100,96,104,98,102,98,103,102,98,98,95,99,100,130,135,99,97,114,97,97,98,102.0,178,rp32,rp32:rp9:rp24
99.0,93.0,109,123,95,143,96,99,180,96,96,106,99,96,98,196,102,98,97,96,102,96,122,149,102,104,102,102,99,98,101.0,101,rp16,rp16:rp9:rp24
96.0,99.0,150,161,98,149,97,97,140,99,98,204,97,99,96,138,98,98,100,98,100,95,118,132,100,99,123,97,98,100,99.0,103,rp12,rp12:rp4:rp3
101.0,93.0,104,98,99,99,98,103,133,96,100,114,99,97,99,101,100,98,98,98,98,100,120,134,99,101,119,98,96,100,98.0,193,rp32,rp32:rp24:rp9
99.0,99.0,168,158,93,155,102,105,165,102,98,208,104,104,99,150,105,98,98,104,108,98,126,150,102,105,123,103,100,104,102.0,102,rp12,rp12:rp3:rp9
98.0,96.0,152,142,98,141,99,99,150,102,96,191,97,102,101,122,101,95,98,98,98,101,119,145,102,100,106,98,93,95,96.0,96,rp12,rp12:rp3:rp9
98.0,98.0,111,102,101,99,96,100,159,98,96,105,96,94,183,105,99,99,98,98,98,102,116,122,99,101,102,100,104,100,98.0,100,rp15,rp15:rp9:rp24
100.0,99.0,123,130,95,188,98,99,172,96,98,150,99,99,96,138,99,99,102,98,100,98,131,135,104,100,114,98,103,93,102.0,98,rp6,rp6:rp9:rp12
100.0,97.0,123,152,98,176,102,101,185,98,101,138,98,96,98,216,103,99,100,99,96,98,138,150,98,100,110,101,98,98,96.0,100,rp16,rp16:rp9:rp6
102.0,97.0,102,101,96,100,98,102,123,102,97,104,102,97,101,103,102,102,98,98,96,96,108,146,96,101,98,101,100,98,99.0,180,rp32,rp32:rp24:rp9
96.0,99.0,138,122,99,139,98,100,162,98,93,206,100,93,101,110,98,96,97,99,100,96,125,140,98,98,114,98,96,96,102.0,101,rp12,rp12:rp9:rp24
96.0,95.0,154,144,97,146,98,102,144,96,95,193,102,101,98,121,100,99,98,97,102,96,114,146,99,101,112,98,95,102,100.0,99,rp12,rp12:rp3:rp24
100.0,96.0,102,96,96,97,96,95,129,98,96,104,102,97,100,99,104,102,98,99,101,101,114,134,98,98,103,97,100,100,99.0,193,rp32,rp32:rp24:rp9
102.0,94.0,108,134,96,141,98,97,117,100,97,123,97,97,100,202,103,99,100,94,102,98,104,135,98,102,99,98,98,99,99.0,100,rp16,rp16:rp6:rp24
98.0,94.0,154,144,96,146,94,100,161,99,99,193,98,98,99,124,102,98,98,98,98,102,129,152,96,100,108,99,101,95,99.0,101,rp12,rp12:rp9:rp3
96.0,98.0,102,100,99,97,98,102,171,96,98,100,98,94,98,100,99,98,96,98,99,96,128,150,104,102,121,99,100,102,100.0,190,rp32,rp32:rp9:rp24
99.0,96.0,137,116,96,111,96,100,142,103,96,110,97,100,100,105,113,101,97,104,102,96,117,144,104,102,198,100,95,98,98.0,98,rp27,rp27:rp24:rp9
98.0,96.0,200,130,94,128,98,99,152,104,100,144,99,97,94,104,99,95,98,99,100,92,122,142,104,96,134,98,97,98,98.0,98,rp3,rp3:rp9:rp12
98.0,99.0,164,158,98,154,96,100,158,99,99,198,95,101,98,141,101,96,99,102,101,96,127,138,101,101,117,100,96,98,98.0,103,rp12,rp12:rp3:rp9
100.0,98.0,134,108,102,119,105,102,165,98,99,116,104,109,101,107,117,105,103,98,100,115,129,136,102,97,192,105,99,95,93.0,104,rp27,rp27:rp9:rp24
96.0,96.0,152,144,96,144,99,98,128,96,99,193,97,98,102,123,101,98,102,96,101,100,120,144,98,98,112,98,100,102,97.0,102,rp12,rp12:rp3:rp24
101.0,98.0,125,109,97,104,103,97,128,98,97,144,99,97,96,99,96,98,96,100,98,96,111,149,98,99,103,100,97,95,98.0,186,rp32,rp32:rp24:rp12
96.0,100.0,120,102,98,110,101,98,134,100,96,105,102,98,95,99,105,96,96,99,102,101,118,150,96,100,197,100,98,98,98.0,103,rp27,rp27:rp24:rp9
97.0,95.0,100,103,98,99,97,100,160,99,98,98,98,104,98,100,102,100,98,98,99,98,126,146,103,100,110,101,97,104,98.0,178,rp32,rp32:rp9:rp24
102.0,96.0,108,123,93,143,95,99,132,99,98,110,104,96,98,196,104,102,97,96,99,95,108,146,102,104,102,102,98,95,100.0,98,rp16,rp16:rp24:rp6
92.0,98.0,153,159,94,150,97,98,185,98,94,202,98,97,101,137,102,97,97,98,96,98,130,146,101,99,123,100,100,98,102.0,103,rp12,rp12:rp9:rp4
100.0,99.0,140,114,96,106,98,102,184,98,99,117,98,98,99,102,98,95,95,97,99,96,137,141,102,98,124,100,98,96,97.0,192,rp32,rp32:rp9:rp24
95.0,96.0,168,158,98,155,98,100,166,99,98,208,101,96,101,150,102,99,102,103,99,93,127,147,103,102,120,93,98,94,95.0,97,rp12,rp12:rp3:rp9
98.0,94.0,156,144,97,144,94,99,141,98,98,193,95,98,100,122,102,101,99,98,98,104,114,151,96,98,110,98,94,96,97.0,100,rp12,rp12:rp3:rp24
98.0,97.0,109,93,98,100,96,98,159,96,98,99,97,94,181,103,101,98,96,98,98,96,122,130,99,99,100,98,96,99,96.0,100,rp15,rp15:rp9:rp24
99.0,98.0,122,130,96,189,99,100,174,98,96,152,95,100,98,138,103,98,97,99,101,97,130,135,98,98,116,97,102,96,100.0,102,rp6,rp6:rp9:rp12
97.0,100.0,120,99,98,114,97,102,135,104,96,104,98,100,96,104,109,102,96,96,101,98,110,146,99,99,197,102,97,96,99.0,104,rp27,rp27:rp24:rp9
100.0,94.0,128,152,92,176,94,102,185,96,96,138,99,98,100,216,98,96,96,94,99,100,133,144,98,96,110,96,96,100,99.0,99,rp16,rp16:rp9:rp6
98.0,94.0,128,114,98,108,98,102,135,98,99,109,99,99,98,105,103,101,102,97,100,99,108,149,104,101,110,102,93,98,99.0,180,rp32,rp32:rp24:rp9
94.0,99.0,137,122,97,138,96,102,162,98,98,204,98,102,96,109,103,99,102,97,101,96,124,141,102,102,113,98,98,99,94.0,102,rp12,rp12:rp9:rp24
98.0,97.0,156,145,98,146,98,98,146,98,97,194,98,98,101,126,99,100,102,98,101,98,129,150,99,99,110,101,100,96,95.0,102,rp12,rp12:rp3:rp24
99.0,97.0,123,109,98,114,97,96,160,102,96,110,97,98,95,100,108,98,97,98,97,98,110,149,101,98,197,98,98,98,98.0,101,rp27,rp27:rp9:rp24
97.0,96.0,108,93,95,98,97,102,160,98,97,102,99,100,100,99,102,99,96,96,93,97,124,131,102,98,103,103,101,98,98.0,193,rp32,rp32:rp9:rp24
96.0,97.0,113,135,96,143,98,98,126,98,98,122,96,104,97,204,99,96,100,99,97,98,105,127,100,104,100,97,99,96,98.0,103,rp16,rp16:rp6:rp4
98.0,98.0,155,145,95,145,99,103,162,98,96,193,99,98,98,123,99,97,95,100,99,99,127,148,104,99,112,96,97,95,100.0,98,rp12,rp12:rp9:rp3
98.0,95.0,107,99,98,98,95,98,170,98,96,105,98,99,97,96,103,98,93,95,100,100,126,148,97,102,122,97,96,100,102.0,189,rp32,rp32:rp9:rp24
96.0,97.0,117,100,96,109,100,102,140,99,98,106,97,95,98,97,108,98,98,99,98,94,116,143,101,99,195,99,99,99,98.0,98,rp27,rp27:rp24:rp9
94.0,96.0,164,158,98,154,98,97,160,100,96,198,98,101,96,139,104,100,100,96,102,93,125,130,101,96,116,102,94,98,100.0,98,rp12,rp12:rp3:rp9
99.0,95.0,134,115,102,119,105,104,164,103,96,114,102,111,98,104,114,105,102,102,96,120,130,137,100,101,191,102,100,99,103.0,103,rp27,rp27:rp9:rp24
94.0,93.0,155,143,96,145,95,102,134,94,98,192,96,96,102,122,102,102,98,101,100,98,122,147,104,98,104,96,102,96,94.0,98,rp12,rp12:rp3:rp24
98.0,96.0,104,107,93,100,102,98,128,98,99,110,100,102,104,102,99,102,95,99,101,95,115,143,95,102,102,98,99,98,96.0,186,rp32,rp32:rp24:rp9
98.0,99.0,119,102,98,114,100,98,136,96,93,111,98,104,101,105,108,93,99,96,98,98,120,150,100,102,200,99,96,97,100.0,101,rp27,rp27:rp24:rp9
97.0,98.0,117,108,98,102,97,95,152,100,98,110,99,99,99,101,102,94,97,98,96,98,133,142,99,100,114,103,96,96,97.0,177,rp32,rp32:rp9:rp24
98.0,98.0,124,125,100,143,100,98,137,96,99,113,102,98,98,196,102,98,97,96,102,98,114,148,101,96,108,102,101,101,102.0,98,rp16,rp16:rp24:rp6
96.0,93.0,152,162,98,152,97,102,185,94,96,204,100,97,95,139,102,100,95,102,99,98,132,146,98,99,127,99,98,98,98.0,102,rp12,rp12:rp9:rp4
96.0,100.0,168,158,98,154,97,100,165,99,96,208,98,97,98,150,99,98,96,98,102,98,126,147,104,96,123,99,99,100,101.0,97,rp12,rp12:rp3:rp9
100.0,96.0,155,145,95,146,99,102,141,98,100,194,94,95,96,122,100,97,101,96,103,100,115,147,103,98,111,98,96,95,96.0,103,rp12,rp12:rp3:rp24
96.0,96.0,104,99,94,99,96,104,154,98,97,104,100,98,170,101,102,94,98,101,102,102,119,132,104,100,100,100,100,100,100.0,97,rp15,rp15:rp9:rp24
98.0,99.0,129,133,98,188,99,101,132,98,96,150,101,98,98,138,102,98,101,98,99,98,118,135,104,96,117,99,98,99,100.0,99,rp6,rp6:rp12:rp16
99.0,94.0,125,111,96,111,102,96,131,98,95,111,98,98,98,105,113,103,98,101,98,100,110,147,102,97,198,101,98,96,101.0,101,rp27,rp27:rp24:rp9
98.0,95.0,126,151,98,174,100,104,170,96,98,136,102,99,99,216,98,98,97,104,102,98,134,148,100,102,114,97,101,100,102.0,100,rp16,rp16:rp6:rp9
98.0,98.0,104,98,97,100,102,102,143,93,97,102,100,99,100,98,99,98,98,99,101,98,117,145,101,100,103,98,96,98,98.0,187,rp32,rp32:rp24:rp9
102.0,95.0,138,123,96,138,99,98,162,99,96,204,99,96,96,109,97,95,98,99,99,96,122,140,102,100,114,99,93,100,98.0,98,rp12,rp12:rp9:rp24
93.0,96.0,158,143,93,146,100,97,123,99,96,193,98,101,98,120,101,102,103,100,101,97,116,147,95,97,110,98,100,99,98.0,98,rp12,rp12:rp3:rp24
97.0,100.0,115,99,97,111,100,101,160,102,96,104,108,97,104,102,109,95,97,97,100,101,116,142,97,100,196,99,98,99,97.0,98,rp27,rp27:rp9:rp24
99.0,99.0,105,99,98,98,92,100,128,99,96,103,98,96,98,102,99,99,96,98,101,100,110,136,104,98,104,99,100,93,98.0,195,rp32,rp32:rp24:rp9
96.0,98.0,107,135,103,141,94,100,125,98,96,122,99,98,96,203,99,96,100,98,102,97,113,132,97,97,98,99,98,98,97.0,96,rp16,rp16:rp6:rp4
96.0,96.0,152,141,99,143,98,100,160,98,96,190,94,96,96,120,100,96,96,96,101,96,128,152,103,96,107,100,93,100,100.0,100,rp12,rp12:rp9:rp24
99.0,99.0,109,96,96,99,100,102,171,98,100,104,99,102,99,106,104,99,100,99,98,102,126,146,104,100,118,99,98,100,98.0,189,rp32,rp32:rp9:rp24
100.0,93.0,119,102,95,114,101,102,146,98,95,111,101,99,99,105,110,99,99,99,102,101,118,145,102,98,198,102,100,93,97.0,95,rp27,rp27:rp9:rp24
98.0,96.0,200,128,95,122,98,100,146,99,94,144,98,98,97,104,98,102,99,102,104,98,123,138,100,101,135,98,100,99,97.0,101,rp3,rp3:rp9:rp12
99.0,96.0,162,158,96,153,96,96,160,99,98,198,96,101,98,139,101,97,96,96,99,98,121,134,100,100,115,100,97,98,102.0,99,rp12,rp12:rp3:rp9
99.0,96.0,134,107,96,114,103,98,164,102,102,114,97,112,104,108,116,100,102,101,101,115,126,134,100,100,190,96,98,98,102.0,98,rp27,rp27:rp9:rp24
96.0,90.0,154,143,95,145,100,99,168,95,93,192,98,100,98,122,100,102,100,98,100,92,130,146,105,99,112,100,94,99,98.0,100,rp12,rp12:rp9:rp3
99.0,98.0,98,96,94,98,98,99,181,98,95,104,99,98,99,100,103,98,98,100,98,100,123,148,99,98,102,102,102,98,93.0,183,rp32,rp32:rp9:rp24
98.0,101.0,127,103,95,110,93,102,136,94,94,111,98,98,98,108,110,99,101,102,98,98,122,155,98,100,196,101,98,99,98.0,101,rp27,rp27:rp24:rp9
98.0,100.0,102,97,98,102,98,103,155,100,96,102,97,101,100,101,103,94,98,98,102,99,132,146,102,98,114,92,97,98,96.0,176,rp32,rp32:rp9:rp24
97.0,97.0,110,123,98,142,99,96,174,97,95,104,96,102,97,197,102,96,99,98,100,97,116,147,102,100,102,99,96,96,96.0,97,rp16,rp16:rp9:rp24
98.0,96.0,152,163,95,152,96,101,185,99,95,206,101,98,99,140,103,98,98,99,104,95,131,147,102,98,127,99,98,100,96.0,107,rp12,rp12:rp9:rp4
99.0,97.0,104,102,100,100,97,100,188,99,96,111,96,96,97,100,95,99,97,102,96,97,134,150,99,98,116,98,91,95,98.0,191,rp32,rp32:rp9:rp24
96.0,98.0,167,158,94,154,94,100,166,96,101,207,98,102,96,151,101,96,100,98,103,101,123,148,102,101,122,96,92,92,98.0,100,rp12,rp12:rp3:rp9
